DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,009",18,W1,W,06:38:59,628,"16,728",19,RISING SUN AV & DEVEREAUX AV,1.1,0.1,20.64,0.0,40.05,75.10,0.10,33
WEEKDAY,"3,009",18,W1,W,06:39:36,628,"16,729",20,RISING SUN AV & BENNER ST,1.3,0.1,21.85,0.0,40.05,75.10,0.11,33
WEEKDAY,"3,009",18,W1,W,06:40:08,628,"16,730",21,RISING SUN AV & COMLY ST,2.1,0.1,23.85,0.0,40.05,75.10,0.10,33
WEEKDAY,"3,009",18,W1,W,06:40:51,628,"16,731",22,RISING SUN AV & VAN KIRK ST,3.6,0.2,27.24,0.0,40.04,75.10,0.11,33
WEEKDAY,"3,009",18,W1,W,06:41:40,628,"16,732",23,RISING SUN AV & CHELTENHAM A,4.3,0.1,31.42,0.0,40.04,75.10,0.12,33
WEEKDAY,"3,009",18,W1,W,06:42:28,628,"16,733",24,RISING SUN AV & SANGER ST,0.6,0.0,32.00,0.0,40.04,75.11,0.10,33
WEEKDAY,"3,009",18,W1,W,06:42:53,628,"16,734",25,RISING SUN AV & GODFREY AV,0.9,0.0,32.88,0.0,40.04,75.11,0.07,33
WEEKDAY,"3,009",18,W1,W,06:43:48,628,"16,735",26,RISING SUN AV & ADAMS AV - M,0.4,0.0,33.21,0.0,40.04,75.11,0.11,33
WEEKDAY,"3,009",18,W1,W,06:44:10,628,"16,736",27,RISING SUN AV & ADAMS AV,1.0,1.2,33.00,0.0,40.04,75.11,0.12,33
WEEKDAY,"3,009",18,W1,W,06:45:08,628,"16,737",28,RISING SUN & ADAMS - MBFS,0.1,0.0,33.09,0.0,40.04,75.11,0.11,33
WEEKDAY,"3,009",18,W1,W,06:45:57,628,"16,738",29,RISING SUN AV & CHEW AV,0.3,0.6,33.56,0.2,40.04,75.11,0.21,32
WEEKDAY,"3,009",18,W1,W,06:46:26,628,379,30,RISING SUN AV & OLNEY AV,1.1,1.9,32.78,0.1,40.03,75.12,0.11,32
WEEKDAY,"3,009",18,W1,W,06:47:30,628,"16,739",31,OLNEY AV & B ST,0.2,0.0,32.97,0.0,40.03,75.12,0.11,32
WEEKDAY,"3,009",18,W1,W,06:48:11,628,"15,898",33,OLNEY AV & FRONT ST,1.1,0.2,33.15,0.0,40.04,75.12,0.21,33
WEEKDAY,"3,009",18,W1,W,06:48:58,628,"15,899",34,OLNEY AV & MASCHER ST,0.8,0.0,33.97,0.0,40.04,75.12,0.15,33
WEEKDAY,"3,009",18,W1,W,06:49:29,628,"16,959",35,OLNEY AV & 2ND ST,1.2,0.1,35.09,0.0,40.04,75.13,0.09,33
WEEKDAY,"3,009",18,W1,W,06:50:24,628,"32,312",36,OLNEY AV & 3RD ST - FS,0.8,0.2,35.73,0.0,40.04,75.13,0.13,33
WEEKDAY,"3,009",18,W1,W,06:51:03,628,"16,962",37,OLNEY AV & 5TH ST,2.9,1.5,37.06,0.1,40.04,75.13,0.15,33
WEEKDAY,"3,009",18,W1,W,06:51:57,628,"16,963",38,OLNEY AV & 6TH ST,0.8,0.0,37.85,0.0,40.04,75.13,0.10,33
WEEKDAY,"3,009",18,W1,W,06:52:28,628,"16,964",39,OLNEY AV & 7TH ST,1.3,0.0,39.09,0.1,40.04,75.13,0.09,33
WEEKDAY,"3,009",18,W1,W,06:53:23,628,"16,966",40,OLNEY AV & 10TH ST,0.4,0.2,39.30,0.0,40.04,75.14,0.20,33
WEEKDAY,"3,009",18,W1,W,06:53:49,628,"15,907",41,OLNEY AV & 11TH ST,0.1,0.1,39.30,0.0,40.04,75.14,0.10,33
WEEKDAY,"3,009",18,W1,W,06:54:15,628,"15,908",42,OLNEY AV & 12TH ST,0.0,0.0,39.30,0.0,40.04,75.14,0.09,33
WEEKDAY,"3,009",18,W1,W,06:54:39,628,381,43,OLNEY AV & 13TH ST,0.0,0.2,39.15,0.0,40.04,75.14,0.09,33
WEEKDAY,"3,009",18,W1,W,06:55:09,628,"15,910",45,OLNEY AV & BROAD ST,7.6,26.7,20.09,1.5,40.04,75.14,0.10,33
WEEKDAY,"3,009",18,W1,W,06:56:48,628,"15,911",50,OLNEY AV & 15TH ST,0.0,0.1,20.06,0.0,40.04,75.15,0.09,33
WEEKDAY,"3,009",18,W1,W,06:57:14,628,"15,912",51,OLNEY AV & 16TH ST,0.0,0.0,20.03,0.0,40.04,75.15,0.09,33
WEEKDAY,"3,009",18,W1,W,06:57:39,628,"15,913",52,OLNEY AV & OGONTZ AV,0.1,6.3,13.88,0.0,40.04,75.15,0.10,33
WEEKDAY,"3,009",18,W1,W,06:58:21,628,"15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.1,13.88,0.0,40.04,75.15,0.10,33
WEEKDAY,"3,009",18,W1,W,06:59:02,628,"15,915",54,OLNEY AV & 20TH ST,0.2,0.2,13.85,0.0,40.04,75.15,0.16,33
WEEKDAY,"3,009",18,W1,W,06:59:26,628,"15,916",55,OLNEY AV & 20ST ST - MBFS,0.1,0.2,13.73,0.0,40.04,75.16,0.09,33
WEEKDAY,"3,009",18,W1,W,06:59:51,628,"15,917",56,OLNEY AV & CHEW AV,0.3,0.3,13.76,0.0,40.04,75.16,0.09,33
WEEKDAY,"3,009",18,W1,W,07:00:23,628,"15,918",57,OLNEY AV & PENN BLVD - FS,0.0,0.8,13.03,0.0,40.04,75.16,0.10,33
WEEKDAY,"3,009",18,W1,W,07:01:08,628,"15,919",58,CHEW AV & CHURCH LN,0.2,0.8,12.42,0.0,40.04,75.16,0.13,33
WEEKDAY,"3,009",18,W1,W,07:01:45,628,"16,979",59,CHEW AV & LOCUST AV,0.1,0.4,12.12,0.0,40.04,75.16,0.12,33
WEEKDAY,"3,009",18,W1,W,07:02:48,628,223,60,CHEW AV & CHELTEN AV - FS,0.6,4.0,8.79,0.0,40.05,75.17,0.16,33
WEEKDAY,"3,009",18,W1,W,07:03:25,628,"16,980",61,CHEW AV & PRICE ST,0.0,0.0,8.76,0.0,40.05,75.17,0.09,33
WEEKDAY,"3,009",18,W1,W,07:03:38,628,"16,981",62,CHEW AV & RITTENHOUSE ST,0.5,0.0,9.24,0.0,40.05,75.17,0.06,33
WEEKDAY,"3,009",18,W1,W,07:04:00,628,"16,982",63,CHEW AV & HAINES ST,0.0,0.0,9.24,0.0,40.05,75.17,0.09,33
WEEKDAY,"3,009",18,W1,W,07:04:20,628,"16,983",64,CHEW AV & HIGH ST,0.0,0.0,9.24,0.0,40.05,75.17,0.09,33
WEEKDAY,"3,009",18,W1,W,07:04:35,628,"16,984",65,CHEW AV & WALNUT LN,0.2,0.3,9.18,0.0,40.05,75.17,0.08,33
WEEKDAY,"3,009",18,W1,W,07:04:57,628,"17,453",66,CHEW AV & TULPEHOCKEN ST,0.5,0.2,9.58,0.0,40.05,75.17,0.06,33
WEEKDAY,"3,009",18,W1,W,07:05:23,628,"17,482",67,CHEW AV & WASHINGTON LN,0.6,0.5,9.61,0.0,40.05,75.17,0.09,33
WEEKDAY,"3,009",18,W1,W,07:05:59,628,"17,483",68,CHEW AV & DUVAL ST,0.1,0.1,9.64,0.0,40.05,75.17,0.10,33
WEEKDAY,"3,009",18,W1,W,07:06:25,628,"17,485",69,CHEW AV & JOHNSON ST,0.3,0.1,9.88,0.0,40.05,75.18,0.09,33
WEEKDAY,"3,009",18,W1,W,07:06:55,628,"17,489",70,CHEW AV & CLIVEDEN ST,0.2,0.1,9.94,0.0,40.05,75.18,0.09,33
WEEKDAY,"3,009",18,W1,W,07:07:18,628,"17,491",71,CHEW AV & UPSAL ST,0.2,0.0,10.22,0.0,40.05,75.18,0.08,32
WEEKDAY,"3,009",18,W1,W,07:07:46,628,"17,495",72,CHEW AV & MONTANA ST,0.1,0.0,10.66,0.0,40.05,75.18,0.09,29
WEEKDAY,"3,009",18,W1,W,07:08:06,628,"17,499",73,CHEW AV & HORTTER ST,0.2,0.1,10.93,0.0,40.06,75.18,0.07,27
WEEKDAY,"3,009",18,W1,W,07:08:26,628,"17,500",74,PHIL ELLENA ST & CHEW AV - F,0.8,0.3,11.54,0.0,40.06,75.18,0.04,26
WEEKDAY,"3,009",18,W1,W,07:08:52,628,"17,502",75,PHIL ELLENA ST & BOYER ST,0.0,0.0,11.54,0.0,40.06,75.18,0.08,26
WEEKDAY,"3,009",18,W1,W,07:09:23,628,"17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.4,0.0,11.47,0.0,40.06,75.18,0.13,30
WEEKDAY,"3,009",18,W1,W,07:09:54,628,"17,518",77,VERNON RD & BLAKEMORE ST - F,0.2,0.1,11.60,0.0,40.06,75.18,0.10,30
WEEKDAY,"3,009",18,W1,W,07:10:14,628,"17,519",78,VERNON RD & ARDLEIGH ST - FS,0.0,0.0,11.06,0.0,40.06,75.18,0.10,33
WEEKDAY,"3,009",18,W1,W,07:10:49,628,"17,520",79,VERNON RD & ANDERSON ST,0.1,0.0,11.71,0.0,40.06,75.18,0.11,28
WEEKDAY,"3,009",18,W1,W,07:11:16,628,"17,523",80,VERNON RD & CRITTENDEN ST,0.0,0.0,11.68,0.0,40.06,75.18,0.09,28
WEEKDAY,"3,009",18,W1,W,07:11:37,628,"17,525",81,VERNON RD & STENTON AV,0.2,1.2,10.24,0.0,40.06,75.17,0.09,25
WEEKDAY,"3,009",18,W1,W,07:11:57,628,"18,466",82,STENTON AV & DORSET ST - FS,0.0,0.0,10.83,0.0,40.06,75.17,0.09,23
WEEKDAY,"3,009",18,W1,W,07:12:26,628,"17,532",83,STENTON AV & PHIL ELLENA ST,0.0,0.0,10.67,0.0,40.06,75.17,0.09,21
WEEKDAY,"3,009",18,W1,W,07:12:47,628,"17,537",84,UPSAL ST & STENTON AV - FS,0.8,0.0,11.32,0.0,40.06,75.17,0.14,28
WEEKDAY,"3,009",18,W1,W,07:13:16,628,383,85,UPSAL ST & MANSFIELD ST,0.1,0.0,11.39,0.0,40.06,75.17,0.08,28
WEEKDAY,"3,009",18,W1,W,07:13:42,628,"17,540",86,UPSAL ST & RODNEY ST,0.0,0.0,11.37,0.0,40.07,75.17,0.09,27
WEEKDAY,"3,009",18,W1,W,07:14:00,628,"17,549",87,UPSAL ST & LOWBER AV,0.0,0.0,11.47,0.0,40.07,75.17,0.09,30
WEEKDAY,"3,009",18,W1,W,07:14:49,628,"17,553",88,UPSAL ST & WOOLSTON AV,0.0,0.3,11.42,0.0,40.07,75.17,0.14,26
WEEKDAY,"3,009",18,W1,W,07:14:57,628,"17,556",89,UPSAL ST & GILBERT ST,0.1,0.4,11.53,0.0,40.07,75.17,0.12,17
WEEKDAY,"3,009",18,W1,W,07:15:33,628,"17,559",90,THOURON AV & SHARPNACK ST,0.1,0.1,11.59,0.0,40.07,75.17,0.08,17
WEEKDAY,"3,009",18,W1,W,07:15:55,628,"17,563",91,THOURON AV & PHIL ELLENA ST,0.2,0.3,11.47,0.0,40.07,75.17,0.06,17
WEEKDAY,"3,009",18,W1,W,07:16:32,628,"17,566",92,THOURON AV & VERNON RD,0.2,0.1,11.88,0.0,40.07,75.17,0.12,25
WEEKDAY,"3,009",18,W1,W,07:17:00,628,"17,569",93,THOURON AV & GORGAS LN,0.0,0.0,11.13,0.0,40.07,75.17,0.14,31
WEEKDAY,"3,009",18,W1,W,07:17:38,628,"17,572",94,THOURON AV & SEDGWICK ST,0.1,0.5,10.30,0.0,40.07,75.17,0.13,33
WEEKDAY,"3,009",18,W1,W,07:18:07,628,"17,574",95,THOURON AV & MT PLEASANT AV,0.0,5.3,5.06,0.0,40.07,75.17,0.08,33
WEEKDAY,"3,009",18,W1,W,07:19:03,628,"17,578",96,MT PLEASANT AV & WILLIAMS AV,0.0,0.1,4.97,0.0,40.08,75.17,0.11,33
WEEKDAY,"3,009",18,W1,W,07:20:08,628,"17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.3,4.82,0.0,40.08,75.17,0.17,28
WEEKDAY,"3,009",18,W1,W,07:20:38,628,"17,584",98,MICHENER AV & MT AIRY AV,0.1,0.1,4.79,0.0,40.08,75.17,0.08,28
WEEKDAY,"3,009",18,W1,W,07:21:03,628,384,99,MICHENER AV & WADSWORTH AV,0.2,0.4,4.64,0.0,40.08,75.17,0.06,28
WEEKDAY,"3,009",18,W1,W,07:22:14,628,"17,586",100,MICHENER AV & GOWEN AV,0.0,0.2,4.57,0.0,40.08,75.18,0.12,30
WEEKDAY,"3,009",18,W1,W,07:23:03,628,"17,587",101,MICHENER AV & ROUMFORT RD,0.2,0.4,4.30,0.0,40.08,75.18,0.13,27
WEEKDAY,"3,009",18,W1,W,07:23:25,628,"17,593",102,ROUMFORT RD & PICKERING AV,0.2,0.5,4.00,0.0,40.08,75.18,0.07,27
WEEKDAY,"3,009",18,W1,W,07:23:23,628,"17,595",103,ROUMFORT RD & CHELTENHAM AV,0.0,0.4,3.62,0.0,40.08,75.17,0.13,26
WEEKDAY,"3,009",18,W1,W,07:23:58,628,"17,597",104,CHELTENHAM AV & ELAINE ST,0.0,0.0,3.58,0.0,40.08,75.17,0.08,26
WEEKDAY,"3,009",18,W1,W,07:24:19,628,"17,598",105,CHELTENHAM AV & GOWAN AV,0.0,0.3,3.33,0.0,40.08,75.17,0.07,27
WEEKDAY,"3,009",18,W1,W,07:25:22,628,385,106,EASTON RD & CHELTENHAM AV -,0.1,0.7,2.83,0.0,40.08,75.17,0.08,30
WEEKDAY,"3,009",18,W1,W,07:24:58,628,"20,850",108,CEDARBROOK PLAZA - 1,0.5,1.4,1.91,0.0,40.08,75.17,0.10,32
WEEKDAY,"3,009",18,W1,W,07:27:30,628,"25,972",109,CEDARBROOK PLAZA - 2,0.1,0.3,1.85,0.0,40.08,75.17,0.17,33
WEEKDAY,"3,009",18,W1,W,07:28:01,628,"25,973",111,CEDARBROOK PLAZA - 4,0.0,1.4,0.10,0.0,40.08,75.17,0.04,31
WEEKDAY,"3,018",18,W1,W,06:26:05,633,"20,851",1,FOX CHASE LOOP,3.1,0.0,3.09,0.0,40.08,75.09,0.01,33
WEEKDAY,"3,018",18,W1,W,06:33:04,633,476,2,OXFORD AV & LONEY ST - FS,0.3,0.0,3.39,0.0,40.08,75.09,0.08,33
WEEKDAY,"3,018",18,W1,W,06:33:49,633,"16,382",3,OXFORD AV & BORBECK AV,0.1,0.0,3.56,0.0,40.07,75.08,0.09,32
WEEKDAY,"3,018",18,W1,W,06:34:17,633,"16,383",4,OXFORD AV & HARTEL AV,0.4,0.0,3.94,0.0,40.07,75.08,0.11,32
WEEKDAY,"3,018",18,W1,W,06:34:36,633,"16,384",5,OXFORD AV & HARTEL AV - MBFS,0.1,0.0,4.00,0.0,40.07,75.08,0.10,32
WEEKDAY,"3,018",18,W1,W,06:35:31,633,"16,427",6,OXFORD AV & ROCKWELL AV,0.1,0.0,4.13,0.0,40.07,75.08,0.21,32
WEEKDAY,"3,018",18,W1,W,06:36:12,633,"16,429",7,OXFORD AV & BLEIGH AV,2.7,0.0,6.78,0.0,40.06,75.08,0.29,32
WEEKDAY,"3,018",18,W1,W,06:37:02,633,"16,430",8,RISING SUN AV & COTTMAN AV,2.6,0.2,9.19,0.0,40.06,75.08,0.17,32
WEEKDAY,"3,018",18,W1,W,06:38:09,633,"16,431",9,RISING SUN AV & SAINT VINCEN,0.4,0.0,9.59,0.0,40.06,75.09,0.17,32
WEEKDAY,"3,018",18,W1,W,06:38:35,633,"16,432",10,RISING SUN AV & PRINCETON AV,0.9,0.1,10.47,0.0,40.06,75.09,0.12,32
WEEKDAY,"3,018",18,W1,W,06:38:58,633,"16,433",11,RISING SUN AV & TYSON AV,0.2,0.0,10.63,0.0,40.06,75.09,0.10,32
WEEKDAY,"3,018",18,W1,W,06:39:23,633,"16,434",12,RISING SUN AV & LONGSHORE AV,0.8,0.1,11.41,0.0,40.06,75.09,0.10,32
WEEKDAY,"3,018",18,W1,W,06:39:52,633,378,13,RISING SUN AV & KNORR ST,0.4,0.0,11.75,0.0,40.05,75.09,0.11,32
WEEKDAY,"3,018",18,W1,W,06:40:19,633,"16,435",14,RISING SUN AV & UNRUH AV,0.5,0.0,12.25,0.0,40.05,75.09,0.11,32
WEEKDAY,"3,018",18,W1,W,06:40:46,633,"16,436",15,RISING SUN AV & MAGEE AV,0.4,0.0,12.66,0.0,40.05,75.09,0.10,32
WEEKDAY,"3,018",18,W1,W,06:41:11,633,"16,711",16,RISING SUN AV & HELLERMAN ST,0.8,0.0,13.50,0.0,40.05,75.09,0.09,32
WEEKDAY,"3,018",18,W1,W,06:41:50,633,"16,726",17,RISING SUN AV & LEVICK ST,1.1,0.1,14.50,0.0,40.05,75.10,0.13,32
WEEKDAY,"3,018",18,W1,W,06:42:33,633,"16,727",18,RISING SUN AV & ROBBINS ST,1.0,0.0,15.53,0.0,40.05,75.10,0.11,32
WEEKDAY,"3,018",18,W1,W,06:43:08,633,"16,728",19,RISING SUN AV & DEVEREAUX AV,1.3,0.1,16.75,0.0,40.05,75.10,0.11,32
WEEKDAY,"3,018",18,W1,W,06:43:42,633,"16,729",20,RISING SUN AV & BENNER ST,0.7,0.0,17.41,0.0,40.05,75.10,0.10,32
WEEKDAY,"3,018",18,W1,W,06:44:12,633,"16,730",21,RISING SUN AV & COMLY ST,1.4,0.0,18.75,0.0,40.05,75.10,0.11,32
WEEKDAY,"3,018",18,W1,W,06:44:53,633,"16,731",22,RISING SUN AV & VAN KIRK ST,2.7,0.1,21.34,0.0,40.04,75.10,0.12,32
WEEKDAY,"3,018",18,W1,W,06:45:41,633,"16,732",23,RISING SUN AV & CHELTENHAM A,3.7,0.1,24.91,0.0,40.04,75.10,0.12,32
WEEKDAY,"3,018",18,W1,W,06:46:23,633,"16,733",24,RISING SUN AV & SANGER ST,0.6,0.0,25.50,0.0,40.04,75.11,0.10,32
WEEKDAY,"3,018",18,W1,W,06:46:46,633,"16,734",25,RISING SUN AV & GODFREY AV,0.9,0.0,26.34,0.0,40.04,75.11,0.07,32
WEEKDAY,"3,018",18,W1,W,06:47:37,633,"16,735",26,RISING SUN AV & ADAMS AV - M,0.7,0.1,26.94,0.0,40.04,75.11,0.11,32
WEEKDAY,"3,018",18,W1,W,06:48:02,633,"16,736",27,RISING SUN AV & ADAMS AV,1.1,0.9,27.16,0.0,40.04,75.11,0.11,32
WEEKDAY,"3,018",18,W1,W,06:48:55,633,"16,737",28,RISING SUN & ADAMS - MBFS,0.1,0.0,27.25,0.0,40.04,75.11,0.10,32
WEEKDAY,"3,018",18,W1,W,06:49:38,633,"16,738",29,RISING SUN AV & CHEW AV,0.0,0.5,26.78,0.0,40.04,75.11,0.22,32
WEEKDAY,"3,018",18,W1,W,06:50:13,633,379,30,RISING SUN AV & OLNEY AV,0.7,1.0,27.27,0.0,40.03,75.11,0.10,30
WEEKDAY,"3,018",18,W1,W,06:51:21,633,"16,739",31,OLNEY AV & B ST,0.3,0.1,27.03,0.0,40.04,75.12,0.11,31
WEEKDAY,"3,018",18,W1,W,06:52:09,633,"15,898",33,OLNEY AV & FRONT ST,0.6,0.1,27.19,0.0,40.04,75.12,0.21,32
WEEKDAY,"3,018",18,W1,W,06:52:50,633,"15,899",34,OLNEY AV & MASCHER ST,0.8,0.3,27.72,0.0,40.04,75.12,0.15,32
WEEKDAY,"3,018",18,W1,W,06:53:33,633,"16,959",35,OLNEY AV & 2ND ST,0.8,0.1,28.44,0.0,40.04,75.13,0.09,32
WEEKDAY,"3,018",18,W1,W,06:54:28,633,"32,312",36,OLNEY AV & 3RD ST - FS,1.0,0.0,29.41,0.0,40.04,75.13,0.12,32
WEEKDAY,"3,018",18,W1,W,06:55:13,633,"16,962",37,OLNEY AV & 5TH ST,2.0,0.8,30.59,0.0,40.04,75.13,0.15,32
WEEKDAY,"3,018",18,W1,W,06:56:06,633,"16,963",38,OLNEY AV & 6TH ST,0.9,0.2,31.34,0.0,40.04,75.13,0.10,32
WEEKDAY,"3,018",18,W1,W,06:56:40,633,"16,964",39,OLNEY AV & 7TH ST,0.8,0.2,31.97,0.0,40.04,75.13,0.10,32
WEEKDAY,"3,018",18,W1,W,06:57:33,633,"16,966",40,OLNEY AV & 10TH ST,0.3,0.3,32.06,0.0,40.04,75.14,0.20,32
WEEKDAY,"3,018",18,W1,W,06:58:04,633,"15,907",41,OLNEY AV & 11TH ST,0.4,0.2,32.25,0.1,40.04,75.14,0.09,32
WEEKDAY,"3,018",18,W1,W,06:58:39,633,"15,908",42,OLNEY AV & 12TH ST,0.1,0.0,32.28,0.0,40.04,75.14,0.09,32
WEEKDAY,"3,018",18,W1,W,06:59:12,633,381,43,OLNEY AV & 13TH ST,0.0,0.1,32.25,0.0,40.04,75.14,0.09,32
WEEKDAY,"3,018",18,W1,W,06:59:50,633,"15,910",45,OLNEY AV & BROAD ST,10.0,21.8,20.53,1.9,40.04,75.14,0.10,32
WEEKDAY,"3,018",18,W1,W,07:01:28,633,"15,911",50,OLNEY AV & 15TH ST,0.0,0.0,20.53,0.0,40.04,75.15,0.09,32
WEEKDAY,"3,018",18,W1,W,07:01:48,633,"15,912",51,OLNEY AV & 16TH ST,0.0,0.0,20.50,0.0,40.04,75.15,0.09,32
WEEKDAY,"3,018",18,W1,W,07:02:08,633,"15,913",52,OLNEY AV & OGONTZ AV,0.3,7.9,13.25,0.0,40.04,75.15,0.10,32
WEEKDAY,"3,018",18,W1,W,07:02:56,633,"15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.2,13.16,0.0,40.04,75.15,0.10,32
WEEKDAY,"3,018",18,W1,W,07:03:38,633,"15,915",54,OLNEY AV & 20TH ST,0.1,0.2,13.03,0.0,40.04,75.15,0.16,32
WEEKDAY,"3,018",18,W1,W,07:04:03,633,"15,916",55,OLNEY AV & 20ST ST - MBFS,0.0,0.1,12.97,0.0,40.04,75.16,0.09,32
WEEKDAY,"3,018",18,W1,W,07:04:28,633,"15,917",56,OLNEY AV & CHEW AV,0.1,0.0,13.09,0.0,40.04,75.16,0.09,32
WEEKDAY,"3,018",18,W1,W,07:05:02,633,"15,918",57,OLNEY AV & PENN BLVD - FS,0.1,0.7,12.44,0.0,40.04,75.16,0.10,32
WEEKDAY,"3,018",18,W1,W,07:05:43,633,"15,919",58,CHEW AV & CHURCH LN,0.3,1.1,11.66,0.0,40.04,75.16,0.14,32
WEEKDAY,"3,018",18,W1,W,07:06:24,633,"16,979",59,CHEW AV & LOCUST AV,0.1,0.3,11.44,0.0,40.04,75.16,0.10,32
WEEKDAY,"3,018",18,W1,W,07:07:31,633,223,60,CHEW AV & CHELTEN AV - FS,0.5,3.8,8.28,0.0,40.05,75.17,0.17,32
WEEKDAY,"3,018",18,W1,W,07:08:06,633,"16,980",61,CHEW AV & PRICE ST,0.1,0.0,8.35,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,018",18,W1,W,07:08:20,633,"16,981",62,CHEW AV & RITTENHOUSE ST,0.7,0.1,8.97,0.0,40.05,75.17,0.06,31
WEEKDAY,"3,018",18,W1,W,07:08:44,633,"16,982",63,CHEW AV & HAINES ST,0.0,0.0,9.00,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,018",18,W1,W,07:09:04,633,"16,983",64,CHEW AV & HIGH ST,0.0,0.0,9.00,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,018",18,W1,W,07:09:23,633,"16,984",65,CHEW AV & WALNUT LN,0.2,0.2,9.06,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,018",18,W1,W,07:09:46,633,"17,453",66,CHEW AV & TULPEHOCKEN ST,0.2,0.3,9.30,0.0,40.05,75.17,0.07,30
WEEKDAY,"3,018",18,W1,W,07:10:08,633,"17,482",67,CHEW AV & WASHINGTON LN,0.6,0.3,9.67,0.0,40.05,75.17,0.07,30
WEEKDAY,"3,018",18,W1,W,07:10:45,633,"17,483",68,CHEW AV & DUVAL ST,0.1,0.0,9.70,0.0,40.05,75.17,0.09,30
WEEKDAY,"3,018",18,W1,W,07:11:12,633,"17,485",69,CHEW AV & JOHNSON ST,0.2,0.1,9.77,0.0,40.05,75.18,0.09,30
WEEKDAY,"3,018",18,W1,W,07:11:40,633,"17,489",70,CHEW AV & CLIVEDEN ST,0.1,0.0,9.90,0.0,40.05,75.18,0.09,30
WEEKDAY,"3,018",18,W1,W,07:12:03,633,"17,491",71,CHEW AV & UPSAL ST,0.2,0.1,10.00,0.0,40.05,75.18,0.07,30
WEEKDAY,"3,018",18,W1,W,07:12:30,633,"17,495",72,CHEW AV & MONTANA ST,0.4,0.1,10.89,0.0,40.05,75.18,0.09,27
WEEKDAY,"3,018",18,W1,W,07:12:58,633,"17,499",73,CHEW AV & HORTTER ST,0.3,0.4,10.78,0.0,40.06,75.18,0.07,27
WEEKDAY,"3,018",18,W1,W,07:13:21,633,"17,500",74,PHIL ELLENA ST & CHEW AV - F,0.5,0.3,10.96,0.0,40.06,75.18,0.06,27
WEEKDAY,"3,018",18,W1,W,07:13:51,633,"17,502",75,PHIL ELLENA ST & BOYER ST,0.0,0.0,10.96,0.0,40.06,75.18,0.09,27
WEEKDAY,"3,018",18,W1,W,07:14:19,633,"17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.3,0.0,10.90,0.0,40.06,75.18,0.11,29
WEEKDAY,"3,018",18,W1,W,07:14:46,633,"17,518",77,VERNON RD & BLAKEMORE ST - F,0.5,0.0,11.17,0.0,40.06,75.18,0.11,30
WEEKDAY,"3,018",18,W1,W,07:15:17,633,"17,519",78,VERNON RD & ARDLEIGH ST - FS,0.0,0.0,11.20,0.0,40.06,75.18,0.09,30
WEEKDAY,"3,018",18,W1,W,07:15:48,633,"17,520",79,VERNON RD & ANDERSON ST,0.0,0.0,11.48,0.0,40.06,75.18,0.10,29
WEEKDAY,"3,018",18,W1,W,07:16:16,633,"17,523",80,VERNON RD & CRITTENDEN ST,0.3,0.2,11.59,0.0,40.06,75.18,0.10,29
WEEKDAY,"3,018",18,W1,W,07:16:48,633,"17,525",81,VERNON RD & STENTON AV,0.0,1.0,11.22,0.0,40.06,75.17,0.11,27
WEEKDAY,"3,018",18,W1,W,07:17:45,633,"18,466",82,STENTON AV & DORSET ST - FS,0.0,0.0,11.79,0.0,40.06,75.17,0.11,24
WEEKDAY,"3,018",18,W1,W,07:18:31,633,"17,532",83,STENTON AV & PHIL ELLENA ST,0.1,0.1,12.39,0.1,40.06,75.17,0.10,18
WEEKDAY,"3,018",18,W1,W,07:18:45,633,"17,537",84,UPSAL ST & STENTON AV - FS,0.3,0.2,10.47,0.0,40.06,75.17,0.12,15
WEEKDAY,"3,018",18,W1,W,07:19:17,633,383,85,UPSAL ST & MANSFIELD ST,0.0,0.0,10.47,0.0,40.06,75.17,0.12,15
WEEKDAY,"3,018",18,W1,W,07:19:43,633,"17,540",86,UPSAL ST & RODNEY ST,0.0,0.1,10.40,0.0,40.07,75.17,0.09,15
WEEKDAY,"3,018",18,W1,W,07:19:40,633,"17,549",87,UPSAL ST & LOWBER AV,0.0,0.0,10.61,0.0,40.07,75.17,0.11,23
WEEKDAY,"3,018",18,W1,W,07:20:05,633,"17,553",88,UPSAL ST & WOOLSTON AV,0.1,0.3,9.93,0.0,40.07,75.17,0.12,27
WEEKDAY,"3,018",18,W1,W,07:20:35,633,"17,556",89,UPSAL ST & GILBERT ST,0.1,0.2,10.35,0.0,40.07,75.17,0.14,20
WEEKDAY,"3,018",18,W1,W,07:20:57,633,"17,559",90,THOURON AV & SHARPNACK ST,0.2,0.1,10.50,0.0,40.07,75.17,0.05,20
WEEKDAY,"3,018",18,W1,W,07:21:12,633,"17,563",91,THOURON AV & PHIL ELLENA ST,0.1,0.3,10.62,0.0,40.07,75.17,0.07,21
